"#";"Player";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"season";"game";"team";"gameid"
"1";"SHVED, ALEXEY";"30:19";"22";"4/7";"2/10";"8/10";"";"2";"2";"6";"";"3";"1";"";"1";"5";"19";"2019";"1-2";"Khimki Moscow Region";1
"5";"BOOKER, DEVIN";"19:21";"4";"1/4";"";"2/2";"3";"3";"6";"";"2";"1";"";"";"2";"1";"7";"2019";"1-2";"Khimki Moscow Region";1
"6";"TIMMA, JANIS";"33:53";"17";"1/3";"5/12";"";"1";"3";"4";"1";"4";"1";"";"";"5";"2";"13";"2019";"1-2";"Khimki Moscow Region";1
"8";"ZAYTSEV, VYACHESLAV";"10:23";"";"";"";"";"1";"1";"2";"2";"1";"1";"";"";"2";"1";"3";"2019";"1-2";"Khimki Moscow Region";1
"9";"VIALTSEV, EGOR";"4:58";"";"";"";"";"";"";"";"1";"";"";"";"";"2";"";"-1";"2019";"1-2";"Khimki Moscow Region";1
"10";"DESIATNIKOV, ANDREI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Khimki Moscow Region";1
"11";"JEREBKO, JONAS";"24:29";"14";"2/7";"2/5";"4/6";"1";"6";"7";"";"2";"1";"";"2";"2";"3";"11";"2019";"1-2";"Khimki Moscow Region";1
"12";"MONIA, SERGEY";"19:12";"6";"";"2/2";"";"";"2";"2";"";"1";"";"";"";"1";"";"8";"2019";"1-2";"Khimki Moscow Region";1
"13";"GILL, ANTHONY";"23:37";"18";"2/6";"3/3";"5/6";"3";"3";"6";"4";"";"";"";"1";"5";"5";"22";"2019";"1-2";"Khimki Moscow Region";1
"24";"JOVIC, STEFAN";"17:00";"";"";"0/2";"";"1";"";"1";"4";"";"1";"";"";"1";"2";"3";"2019";"1-2";"Khimki Moscow Region";1
"40";"EVANS, JEREMY";"16:48";"8";"3/5";"0/1";"2/3";"3";"3";"6";"";"";"1";"";"";"4";"2";"7";"2019";"1-2";"Khimki Moscow Region";1
"0";"BRYANT, ELIJAH";"16:58";"10";"2/4";"1/2";"3/4";"1";"";"1";"1";"";"2";"";"";"5";"2";"3";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"1";"WILBEKIN, SCOTTIE";"25:52";"9";"1/2";"2/8";"1/1";"";"1";"1";"3";"1";"2";"";"";"4";"4";"5";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"2";"ACY, QUINCY";"17:16";"4";"2/2";"0/2";"";"1";"7";"8";"1";"1";"2";"";"";"2";"1";"9";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"5";"HUNTER, OTHELLO";"18:15";"11";"5/6";"";"1/3";"3";"5";"8";"";"1";"";"";"";"1";"3";"19";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"7";"CASSPI, OMRI";"22:44";"13";"4/5";"0/2";"5/6";"";"6";"6";"3";"1";"1";"";"";"1";"3";"20";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"8";"AVDIJA, DENI";"10:34";"";"";"0/1";"";"";"1";"1";"3";"";"1";"2";"";"2";"";"2";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"11";"DORSEY, TYLER";"10:03";"2";"1/5";"";"";"";"1";"1";"";"1";"2";"";"1";"";"";"-3";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"12";"DIBARTOLOMEO, JOHN";"10:34";"6";"";"1/2";"3/3";"";"1";"1";"1";"";"2";"";"";"2";"2";"5";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"14";"WOLTERS, NATE";"18:49";"7";"3/4";"0/1";"1/1";"";"1";"1";"1";"";"1";"";"";"1";"";"5";"2019";"1-2";"Maccabi FOX Tel Aviv";1
"15";"COHEN, JAKE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2019";"1-2";"Maccabi FOX Tel Aviv";1
